Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773961110,150,GET,[Admin] Marketer Analytics,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,831.3280000002123,831.3280000002123,831.3280000002123,831.3280000002123,6294.0
1773961110,150,GET,[Admin] Notifications,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,1300.0,1197.6774999988265,1001.847399995313,1360.9538999953656,3381.0
1773961110,150,GET,[Admin] Search Properties,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,2,800.0,1033.554900001036,797.9574999990291,1269.152300003043,97.0
1773961110,150,GET,[Admin] Settings,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,1049.2072999986704,1173.8617500013788,1049.2072999986704,1298.5162000040873,2117.0
1773961110,150,GET,[Admin] Stats,0.000000,0.000000,890,890,890,890,890,890,890,890,890,890,890,4,0,890.0,1010.808499999257,773.301299996092,1226.9158999988576,3887.0
1773961110,150,GET,[Admin] Team Performance,0.000000,0.000000,950,950,950,950,950,950,950,950,950,950,950,2,0,950.0,1077.0286499973736,947.8540999989491,1206.203199995798,4756.0
1773961110,150,GET,[Admin] WhatsApp Status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1600.0,1399.4008999992122,943.3337999944342,1660.138300001563,73.0
1773961110,150,GET,[Bot] Health,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,324.46459999482613,446.0055499985174,324.46459999482613,567.5465000022086,198.0
1773961110,150,POST,[Public] Book Appointment,0.000000,0.000000,880,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,880.0,772.5501714272208,258.9134000008926,1125.0042999963625,60.0
1773961110,150,GET,[Public] Health,0.000000,0.000000,670,730,820,930,980,990,990,990,990,990,990,20,0,730.0,824.0924900008395,565.6328999975813,1181.5748999943025,198.0
1773961110,150,GET,[Public] Plans,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,730.0,760.2640750010323,675.6858000007924,828.4067000058712,1979.0
1773961110,150,POST,[Public] Submit Lead,0.000000,0.000000,810,810,830,830,830,830,830,830,830,830,830,6,0,830.0,995.4203333315187,737.7045999965048,1289.6856000006665,64.0
1773961110,150,GET,[SSR] /,0.000000,0.000000,720,730,800,870,870,870,870,870,870,870,870,12,0,720.0,781.3735916667307,614.2366000058246,1052.9182000027504,72458.0
1773961110,150,GET,[SSR] /features,0.000000,0.000000,720,720,770,770,770,770,770,770,770,770,770,7,0,860.0,898.5316857142607,611.215800003265,1153.0296999990242,17245.0
1773961110,150,GET,[SSR] /pricing,0.000000,0.000000,680,800,810,820,870,900,900,900,900,900,900,19,0,810.0,760.8648473687936,276.486599999771,1050.512699999672,67695.0
1773961110,150,POST,[Webhook] Burst,0.000000,0.000000,320,330,430,730,930,930,930,930,930,930,930,10,0,320.0,517.8982400000677,297.0003000009456,1190.3192999961902,61.0
1773961110,150,POST,[Webhook] Message,0.000000,0.000000,800,960,960,1000,1000,1000,1000,1000,1000,1000,1000,23,0,960.0,885.3488043469438,309.3915999997989,1265.5515000005835,61.0
1773961110,150,,Aggregated,0.000000,0.000000,870,970,1000,1100,1200,1300,1400,1600,1700,1700,1700,142,11,870.0,865.5703915490091,258.9134000008926,1660.138300001563,16595.063380281692
1773961111,200,GET,[Admin] AI Analytics,0.000000,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,943.6420999991242,943.6420999991242,943.6420999991242,943.6420999991242,3873.0
1773961111,200,POST,[Admin] Add Property,0.333333,0.333333,850,850,960,960,960,960,960,960,960,960,960,5,5,850.0,930.0012199993944,833.0158000026131,1147.8218999982346,130.0
1773961111,200,GET,[Admin] Auto Responses,0.333333,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1255.2703000037582,1255.2703000037582,1255.2703000037582,1255.2703000037582,119.0
1773961111,200,GET,[Admin] Bot Settings,0.000000,0.000000,850,850,850,850,850,850,850,850,850,850,850,1,0,854.4046000024537,854.4046000024537,854.4046000024537,854.4046000024537,2530.0
1773961111,200,GET,[Admin] Knowledge,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,1019.5714000001317,1035.6941999998526,1019.5714000001317,1051.8169999995735,4561.0
1773961111,200,GET,[Admin] List Properties,0.333333,0.333333,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,7,7,1100.0,1166.9971285695542,942.9466000001412,1404.0189999941504,97.0
1773961111,200,GET,[Admin] Marketer Analytics,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,831.3280000002123,831.3280000002123,831.3280000002123,831.3280000002123,6294.0
1773961111,200,GET,[Admin] Notifications,0.333333,0.000000,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400,7,0,1000.0,1131.0091285704402,914.6693000002415,1360.9538999953656,3381.0
1773961111,200,GET,[Admin] Search Properties,0.333333,0.333333,870,870,870,870,870,870,870,870,870,870,870,3,3,870.0,980.3965333339875,797.9574999990291,1269.152300003043,97.0
1773961111,200,GET,[Admin] Settings,0.333333,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,1049.2072999986704,1173.8617500013788,1049.2072999986704,1298.5162000040873,2117.0
1773961111,200,GET,[Admin] Stats,0.666667,0.000000,900,900,970,970,970,970,970,970,970,970,970,6,0,900.0,986.4702999996856,773.301299996092,1226.9158999988576,3887.0
1773961111,200,GET,[Admin] Team,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,924.2823000022327,924.2823000022327,924.2823000022327,924.2823000022327,883.0
1773961111,200,GET,[Admin] Team Performance,0.333333,0.000000,990,990,990,990,990,990,990,990,990,990,990,3,0,990.0,1046.4406000003994,947.8540999989491,1206.203199995798,4756.0
1773961111,200,GET,[Admin] WhatsApp Status,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1200.0,1283.9170800012653,943.3337999944342,1660.138300001563,73.0
1773961111,200,GET,[Bot] Health,0.000000,0.000000,320,320,840,840,900,900,900,900,900,900,900,7,0,320.0,463.63062856939257,154.50849999615457,902.4968999947305,198.0
1773961111,200,POST,[Public] Book Appointment,1.333333,0.000000,580,710,940,960,1100,1100,1100,1100,1100,1100,1100,15,0,580.0,586.2454266656035,167.40310000022873,1125.0042999963625,60.0
1773961111,200,GET,[Public] Health,2.000000,0.000000,650,670,730,820,980,990,990,990,990,990,990,25,0,670.0,730.3943280008389,275.87230000062846,1181.5748999943025,198.0
1773961111,200,GET,[Public] Plans,0.000000,0.000000,660,690,730,810,830,830,830,830,830,830,830,10,0,660.0,591.3471100015158,296.7967000004137,828.4067000058712,1979.0
1773961111,200,POST,[Public] Submit Lead,1.000000,0.000000,740,810,950,950,960,1000,1000,1000,1000,1000,1000,15,0,810.0,762.4017599984654,309.0206999986549,1289.6856000006665,52.333333333333336
1773961111,200,GET,[SSR] /,0.666667,0.000000,690,720,730,800,870,870,870,870,870,870,870,16,0,690.0,728.7678249990677,287.5071999951615,1052.9182000027504,72458.0
1773961111,200,GET,[SSR] /features,1.333333,0.000000,720,720,770,770,770,770,770,770,770,770,770,7,0,860.0,898.5316857142607,611.215800003265,1153.0296999990242,17245.0
1773961111,200,GET,[SSR] /pricing,2.000000,0.000000,680,700,800,810,870,900,900,900,900,900,900,24,0,700.0,692.0717625001392,260.19539999833796,1050.512699999672,67695.0
1773961111,200,POST,[Webhook] Burst,0.333333,0.000000,320,320,330,380,730,950,950,950,950,950,950,34,0,320.0,411.3727941174361,218.30380000028526,1190.3192999961902,61.0
1773961111,200,POST,[Webhook] Message,3.000000,0.000000,800,890,960,960,1000,1000,1000,1000,1000,1000,1000,29,0,900.0,807.4522482754124,287.3223000060534,1265.5515000005835,61.0
1773961111,200,,Aggregated,14.666667,1.000000,800,920,970,1000,1200,1300,1400,1400,1700,1700,1700,227,15,800.0,740.0615801759724,154.50849999615457,1660.138300001563,13333.36563876652
1773961112,250,GET,[Admin] AI Analytics,0.250000,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,943.6420999991242,943.6420999991242,943.6420999991242,943.6420999991242,3873.0
1773961112,250,POST,[Admin] Add Property,1.000000,1.000000,850,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,9,850.0,892.0017555541967,435.5643000017153,1147.8218999982346,130.0
1773961112,250,GET,[Admin] Auto Responses,0.250000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,1100.0,938.0424333333698,503.9946999968379,1255.2703000037582,119.0
1773961112,250,GET,[Admin] Bot Settings,0.250000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,854.4046000024537,934.3723499987391,854.4046000024537,1014.3400999950245,2530.0
1773961112,250,GET,[Admin] Knowledge,0.250000,0.000000,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,500.0,752.7401000006648,443.64150000183145,1051.8169999995735,4561.0
1773961112,250,GET,[Admin] List Properties,1.250000,1.250000,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,8,8,1100.0,1153.2515999979296,942.9466000001412,1404.0189999941504,97.0
1773961112,250,GET,[Admin] Marketer Analytics,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,830.0,836.1974500021461,481.1104000036721,1017.4540000007255,6294.0
1773961112,250,GET,[Admin] Notifications,1.250000,0.000000,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400,8,0,1000.0,1116.7305749995649,914.6693000002415,1360.9538999953656,3381.0
1773961112,250,GET,[Admin] Search Properties,0.500000,0.500000,870,870,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,5,870.0,900.91844000126,540.1045000035083,1269.152300003043,97.0
1773961112,250,GET,[Admin] Settings,0.500000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,1049.2072999986704,1173.8617500013788,1049.2072999986704,1298.5162000040873,2117.0
1773961112,250,GET,[Admin] Stats,0.750000,0.000000,900,970,970,1000,1000,1000,1000,1000,1000,1000,1000,7,0,970.0,991.6329000001757,773.301299996092,1226.9158999988576,3887.0
1773961112,250,GET,[Admin] Subscription,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,908.6502999998629,908.6502999998629,908.6502999998629,908.6502999998629,2269.0
1773961112,250,GET,[Admin] Team,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,710.0,814.9037000002863,705.52509999834,924.2823000022327,883.0
1773961112,250,GET,[Admin] Team Performance,0.500000,0.000000,990,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,990.0,1040.722050001932,947.8540999989491,1206.203199995798,4756.0
1773961112,250,GET,[Admin] WhatsApp Status,0.750000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,1200.0,1260.495587501282,943.3337999944342,1660.138300001563,73.0
1773961112,250,GET,[Bot] Health,0.250000,0.000000,320,430,900,900,1000,1100,1100,1100,1100,1100,1100,13,0,320.0,512.7021384614636,154.50849999615457,1050.0516000029165,198.0
1773961112,250,POST,[Public] Book Appointment,1.000000,0.000000,580,790,880,880,960,1100,1100,1100,1100,1100,1100,21,0,580.0,585.2478523804513,167.40310000022873,1125.0042999963625,60.0
1773961112,250,GET,[Public] Health,3.500000,0.000000,650,730,810,820,990,1000,1000,1000,1000,1000,1000,33,0,710.0,721.7097363644632,270.7817000045907,1181.5748999943025,198.0
1773961112,250,GET,[Public] Plans,0.250000,0.000000,660,740,750,810,870,880,880,880,880,880,880,21,0,660.0,565.1773095239713,172.60589999932563,881.9938999949954,1979.0
1773961112,250,POST,[Public] Submit Lead,1.000000,0.000000,610,750,830,880,950,960,1000,1000,1000,1000,1000,24,0,610.0,677.0002541661597,266.230600005656,1289.6856000006665,43.583333333333336
1773961112,250,GET,[SSR] /,2.500000,0.000000,660,700,740,750,870,870,880,880,880,880,880,26,0,660.0,618.41980769168,274.439100001473,1052.9182000027504,72458.0
1773961112,250,GET,[SSR] /features,1.250000,0.000000,500,720,750,770,890,990,990,990,990,990,990,21,0,620.0,644.4229238096298,288.0494999990333,1153.0296999990242,17245.0
1773961112,250,GET,[SSR] /pricing,3.000000,0.000000,680,750,810,820,870,880,900,900,900,900,900,29,0,750.0,677.7412965514894,260.19539999833796,1050.512699999672,67695.0
1773961112,250,POST,[Webhook] Burst,1.500000,0.000000,330,350,430,440,790,930,950,1000,1000,1000,1000,67,0,330.0,414.01674328419665,194.68619999679504,1190.3192999961902,61.0
1773961112,250,POST,[Webhook] Message,4.500000,0.000000,770,880,960,1000,1000,1000,1100,1100,1100,1100,1100,46,0,830.0,765.1106695655313,287.3223000060534,1265.5515000005835,61.0
1773961112,250,,Aggregated,26.250000,2.750000,710,870,950,1000,1100,1200,1300,1400,1700,1700,1700,369,22,710.0,682.4883043361683,154.50849999615457,1660.138300001563,11941.325203252032
1773961113,300,GET,[Admin] AI Analytics,0.200000,0.000000,940,940,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,940.0,833.376533332436,451.8287999962922,1104.6587000018917,3788.0
1773961113,300,POST,[Admin] Add Property,1.000000,1.000000,850,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,9,850.0,892.0017555541967,435.5643000017153,1147.8218999982346,130.0
1773961113,300,GET,[Admin] Auto Responses,0.200000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,500.0,816.6185499994754,452.3468999977922,1255.2703000037582,119.0
1773961113,300,GET,[Admin] Bot Settings,0.200000,0.000000,850,850,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,850.0,765.8150666660125,428.70050000055926,1014.3400999950245,2530.0
1773961113,300,GET,[Admin] Knowledge,0.400000,0.000000,510,510,1000,1000,1100,1100,1100,1100,1100,1100,1100,8,0,510.0,704.0744250007265,443.64150000183145,1096.0505999973975,4561.0
1773961113,300,GET,[Admin] List Properties,1.400000,1.400000,1100,1100,1100,1100,1400,1400,1400,1400,1400,1400,1400,13,13,1100.0,1034.7072076916588,493.03920000238577,1404.0189999941504,97.0
1773961113,300,GET,[Admin] Marketer Analytics,0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,830.0,836.1974500021461,481.1104000036721,1017.4540000007255,6294.0
1773961113,300,GET,[Admin] Notifications,1.400000,0.000000,1000,1000,1100,1400,1400,1400,1400,1400,1400,1400,1400,11,0,1000.0,1040.2066454546664,527.2760000007111,1360.9538999953656,3381.0
1773961113,300,GET,[Admin] ROI,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1010.957700003928,1010.957700003928,1010.957700003928,1010.957700003928,198.0
1773961113,300,GET,[Admin] Search Properties,0.600000,0.600000,870,870,870,870,1000,1000,1000,1000,1000,1000,1000,7,7,870.0,844.8174000004656,537.840299999516,1269.152300003043,97.0
1773961113,300,GET,[Admin] Settings,0.400000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,1049.2072999986704,1173.8617500013788,1049.2072999986704,1298.5162000040873,2117.0
1773961113,300,GET,[Admin] Stats,1.200000,0.000000,890,900,900,970,1000,1000,1000,1000,1000,1000,1000,11,0,900.0,877.0494000008595,415.15500000241445,1226.9158999988576,3887.0
1773961113,300,GET,[Admin] Subscription,0.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,908.6502999998629,908.6502999998629,908.6502999998629,908.6502999998629,2269.0
1773961113,300,GET,[Admin] Team,0.200000,0.000000,930,930,930,930,930,930,930,930,930,930,930,3,0,920.0,851.822233334436,705.52509999834,925.6593000027351,883.0
1773961113,300,GET,[Admin] Team Performance,0.600000,0.000000,990,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,990.0,929.0759200011962,482.49139999825275,1206.203199995798,4756.0
1773961113,300,GET,[Admin] WhatsApp Status,1.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,1200.0,1138.6178727281565,590.6692999997176,1660.138300001563,73.0
1773961113,300,GET,[Bot] Health,1.200000,0.000000,320,430,840,840,1000,1100,1100,1100,1100,1100,1100,17,0,320.0,488.173841176938,154.50849999615457,1050.0516000029165,198.0
1773961113,300,POST,[Public] Book Appointment,2.000000,0.000000,350,710,880,880,960,1100,1100,1100,1100,1100,1100,25,0,350.0,535.850911999587,167.40310000022873,1125.0042999963625,60.0
1773961113,300,GET,[Public] Health,4.200000,0.000000,600,670,730,760,930,990,1000,1000,1000,1000,1000,47,0,630.0,599.4723638302295,160.43229999922914,1181.5748999943025,198.0
1773961113,300,GET,[Public] Plans,1.000000,0.000000,620,740,750,810,850,870,880,880,880,880,880,27,0,620.0,545.9781444447732,172.60589999932563,881.9938999949954,1979.0
1773961113,300,POST,[Public] Submit Lead,2.000000,0.000000,610,810,880,920,970,980,1000,1000,1000,1000,1000,33,0,610.0,654.3676848483632,266.230600005656,1289.6856000006665,39.60606060606061
1773961113,300,GET,[SSR] /,2.600000,0.000000,650,690,720,740,870,870,880,880,880,880,880,31,0,660.0,565.3914741936118,274.439100001473,1052.9182000027504,72458.0
1773961113,300,GET,[SSR] /features,1.400000,0.000000,500,720,770,820,990,1000,1000,1000,1000,1000,1000,26,0,610.0,633.1451884616399,274.6731000006548,1153.0296999990242,17245.0
1773961113,300,GET,[SSR] /pricing,4.200000,0.000000,650,750,810,830,900,910,980,980,980,980,980,36,0,680.0,641.7890805550996,260.19539999833796,1050.512699999672,67695.0
1773961113,300,POST,[Webhook] Burst,4.600000,0.000000,330,350,410,440,790,930,1000,1100,1100,1100,1100,85,0,330.0,413.5944141181158,194.68619999679504,1190.3192999961902,61.0
1773961113,300,POST,[Webhook] Message,5.400000,0.000000,420,800,880,960,1000,1000,1000,1100,1100,1100,1100,65,0,700.0,652.8209061540949,202.78400000097463,1265.5515000005835,61.0
1773961113,300,,Aggregated,37.600000,3.000000,620,840,910,960,1100,1200,1300,1400,1700,1700,1700,488,29,610.0,636.0764973362583,154.50849999615457,1660.138300001563,11081.42418032787
1773961114,350,GET,[Admin] AI Analytics,0.166667,0.000000,940,940,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,940.0,833.376533332436,451.8287999962922,1104.6587000018917,3788.0
1773961114,350,POST,[Admin] Add Property,1.333333,1.333333,850,850,960,1100,1100,1100,1100,1100,1100,1100,1100,10,10,850.0,836.2034799982212,334.0189999944414,1147.8218999982346,130.0
1773961114,350,GET,[Admin] Auto Responses,0.500000,0.000000,560,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,9,0,560.0,830.757511108661,452.3468999977922,1342.742199994973,119.0
1773961114,350,GET,[Admin] Backup History,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,536.3741000037408,536.3741000037408,536.3741000037408,536.3741000037408,93.0
1773961114,350,GET,[Admin] Bot Settings,0.333333,0.000000,850,850,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,850.0,765.8150666660125,428.70050000055926,1014.3400999950245,2530.0
1773961114,350,GET,[Admin] Knowledge,0.333333,0.000000,510,540,1000,1100,1200,1200,1200,1200,1200,1200,1200,10,0,510.0,741.8403500007116,443.64150000183145,1241.9190000000526,4561.0
1773961114,350,GET,[Admin] List Properties,1.333333,1.333333,1100,1100,1300,1400,1400,1400,1400,1400,1400,1400,1400,19,19,1100.0,1046.483689472983,493.03920000238577,1418.4565999967162,97.0
1773961114,350,GET,[Admin] Marketer Analytics,0.500000,0.000000,480,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,480.0,704.7219166670402,407.7010999972117,1017.4540000007255,6294.0
1773961114,350,GET,[Admin] Notifications,1.333333,0.000000,1000,1000,1100,1100,1400,1400,1400,1400,1400,1400,1400,13,0,1000.0,971.3338692308753,520.8244000023114,1360.9538999953656,3381.0
1773961114,350,GET,[Admin] ROI,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1010.957700003928,1010.957700003928,1010.957700003928,1010.957700003928,198.0
1773961114,350,GET,[Admin] Search Properties,0.666667,0.666667,870,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,12,12,870.0,993.6650666665324,537.840299999516,1415.0529999969876,97.0
1773961114,350,GET,[Admin] Settings,0.333333,0.000000,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,1000.0,1070.583525000984,559.7209000043222,1374.8896999968565,2117.0
1773961114,350,GET,[Admin] Stats,1.166667,0.000000,900,900,970,1000,1300,1300,1300,1300,1300,1300,1300,12,0,900.0,915.828941667011,415.15500000241445,1342.4038999946788,3887.0
1773961114,350,GET,[Admin] Subscription,0.166667,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,908.6502999998629,908.6502999998629,908.6502999998629,908.6502999998629,2269.0
1773961114,350,GET,[Admin] Team,0.333333,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,930.0,1072.5395200017374,705.52509999834,1439.136300003156,883.0
1773961114,350,GET,[Admin] Team Performance,0.666667,0.000000,950,990,990,1000,1000,1000,1000,1000,1000,1000,1000,6,0,950.0,885.862016667185,482.49139999825275,1206.203199995798,4756.0
1773961114,350,GET,[Admin] WhatsApp Status,1.333333,0.000000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,14,0,1000.0,1040.6731428577457,555.3859999999986,1660.138300001563,73.0
1773961114,350,GET,[Bot] Health,1.833333,0.000000,320,410,840,840,1000,1100,1200,1200,1200,1200,1200,22,0,320.0,495.15908636418646,154.50849999615457,1210.45310000045,198.0
1773961114,350,POST,[Public] Book Appointment,3.000000,0.000000,350,730,880,880,980,1100,1100,1100,1100,1100,1100,29,0,350.0,540.5978310340413,167.40310000022873,1125.0042999963625,60.0
