Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773964978,150,POST,[Public] Book Appointment,0.000000,0.000000,930,930,1200,1200,1300,1300,1300,1300,1300,1300,1300,7,0,910.0,949.3810714286935,679.5444000017596,1283.308300000499,60.0
1773964978,150,GET,[Public] Health,0.000000,0.000000,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,10,0,930.0,1020.6601000005321,618.137100005697,1269.699299999047,198.0
1773964978,150,GET,[Public] Plans,0.000000,0.000000,970,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,0,970.0,961.9716600005631,646.9957000008435,1234.0417000013986,1979.0
1773964978,150,POST,[Public] Submit Lead,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1000.0,953.6322124995422,362.6841000004788,1262.2745999979088,64.0
1773964978,150,GET,[SSR] /,0.000000,0.000000,820,820,900,900,1100,1100,1100,1100,1100,1100,1100,7,0,820.0,850.197014283497,614.9601999932202,1101.7082999969716,72458.0
1773964978,150,GET,[SSR] /features,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,900.0,846.6136666672052,298.1327000015881,1225.7681000046432,17245.0
1773964978,150,GET,[SSR] /pricing,0.000000,0.000000,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,7,0,1000.0,926.5131857152612,616.85650000436,1260.361800006649,67695.0
1773964978,150,POST,[Webhook] Burst,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,330.0,563.4286142864896,296.0170000005746,1193.5040000025765,61.0
1773964978,150,POST,[Webhook] Message,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,950.0,1056.6917666670633,305.442500000936,1734.6827000001213,61.0
1773964978,150,,Aggregated,0.000000,0.000000,990,1100,1200,1300,1700,1800,1900,1900,1900,1900,1900,111,5,990.0,1048.8167909912786,296.0170000005746,1907.3223999948823,10849.837837837838
1773964979,200,GET,[Admin] AI Analytics,0.000000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,960.0,980.7333333325611,889.7698000000673,1097.3048999949242,3703.0
1773964979,200,POST,[Admin] Add Property,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,6,1000.0,1407.5198499995167,904.1968000019551,1907.3223999948823,126.0
1773964979,200,GET,[Admin] Backup History,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1904.3222999971476,1904.3222999971476,1904.3222999971476,1904.3222999971476,93.0
1773964979,200,GET,[Admin] Bot Settings,0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,3,0,930.0,938.304366665155,893.3859000026132,987.4435999954585,2530.0
1773964979,200,GET,[Admin] Knowledge,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,1000.0,1361.1893999986933,885.586999997031,1766.2325999990571,4561.0
1773964979,200,GET,[Admin] List Properties,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,6,0,1000.0,1258.9205000015984,890.7223000060185,1867.465200004517,4303.833333333333
1773964979,200,GET,[Admin] Marketer Analytics,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,885.7466999979806,885.7466999979806,885.7466999979806,885.7466999979806,6297.0
1773964979,200,GET,[Admin] Notifications,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,3,0,1000.0,1159.13866666718,783.6882999981754,1673.79290000099,3341.0
1773964979,200,GET,[Admin] Search Properties,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,890.1239000042551,890.6365000002552,890.1239000042551,891.1490999962552,3574.5
1773964979,200,GET,[Admin] Settings,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,860.0,939.9329500010936,855.5322000029264,1024.3336999992607,2117.0
1773964979,200,GET,[Admin] Stats,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,8,0,900.0,1080.8767625021574,779.187300002377,1704.7221000029822,5551.0
1773964979,200,GET,[Admin] Team Performance,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1700.0,1707.621850000578,1672.735799998918,1742.5079000022379,4757.0
1773964979,200,GET,[Admin] WhatsApp Status,0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,4,0,960.0,1129.467750000913,796.1391999997431,1723.8633000015398,73.0
1773964979,200,GET,[Bot] Health,0.000000,0.000000,270,270,280,280,300,300,300,300,300,300,300,10,0,280.0,645.6287300003169,263.1997000062256,1267.5316000022576,198.0
1773964979,200,POST,[Public] Book Appointment,0.333333,0.000000,930,940,1200,1200,1300,1300,1300,1300,1300,1300,1300,8,0,910.0,948.4797750001235,679.5444000017596,1283.308300000499,60.0
1773964979,200,GET,[Public] Health,0.333333,0.000000,810,930,1200,1200,1300,1300,1300,1300,1300,1300,1300,18,0,810.0,831.6099444443049,269.4900000060443,1269.699299999047,198.0
1773964979,200,GET,[Public] Plans,1.000000,0.000000,790,970,1200,1200,1200,1200,1200,1200,1200,1200,1200,14,0,790.0,829.0534571429556,266.547699997318,1234.0417000013986,1979.0
1773964979,200,POST,[Public] Submit Lead,0.000000,0.000000,360,730,770,770,810,810,810,810,810,810,810,15,0,810.0,741.4810066664359,276.0072000019136,1262.2745999979088,52.333333333333336
1773964979,200,GET,[SSR] /,0.333333,0.000000,720,800,820,820,900,1100,1100,1100,1100,1100,1100,14,0,720.0,692.753214284104,256.23759999871254,1101.7082999969716,72458.0
1773964979,200,GET,[SSR] /features,0.000000,0.000000,290,300,310,610,790,790,790,790,790,790,790,13,0,310.0,584.4379846166703,271.713300004194,1225.7681000046432,17245.0
1773964979,200,GET,[SSR] /pricing,0.333333,0.000000,700,820,1100,1100,1200,1300,1300,1300,1300,1300,1300,12,0,700.0,843.0549666663865,616.85650000436,1260.361800006649,67695.0
1773964979,200,POST,[Webhook] Burst,0.000000,0.000000,310,330,330,330,340,930,930,930,930,930,930,15,0,330.0,472.962506665984,296.0170000005746,1193.5040000025765,61.0
1773964979,200,POST,[Webhook] Message,0.000000,0.000000,710,790,840,890,930,960,960,960,960,960,960,32,0,890.0,811.5020406260101,294.41380000207573,1734.6827000001213,61.0
1773964979,200,,Aggregated,2.333333,0.000000,890,950,1000,1100,1300,1700,1900,1900,1900,1900,1900,196,6,890.0,846.5649734695331,256.23759999871254,1907.3223999948823,11397.198979591836
1773964980,250,GET,[Admin] AI Analytics,0.750000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,960.0,980.7333333325611,889.7698000000673,1097.3048999949242,3703.0
1773964980,250,POST,[Admin] Add Property,1.250000,1.250000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,6,1000.0,1407.5198499995167,904.1968000019551,1907.3223999948823,126.0
1773964980,250,GET,[Admin] Auto Responses,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,860.0,967.7060499998333,857.693099998869,1077.7190000007977,119.0
1773964980,250,GET,[Admin] Backup History,0.250000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1904.3222999971476,1904.3222999971476,1904.3222999971476,1904.3222999971476,93.0
1773964980,250,GET,[Admin] Bot Settings,0.500000,0.000000,930,930,930,930,930,930,930,930,930,930,930,4,0,890.0,897.7007749981567,775.8899999971618,987.4435999954585,2530.0
1773964980,250,GET,[Admin] Knowledge,0.500000,0.000000,890,890,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,890.0,1203.6135999987891,883.5362999961944,1766.2325999990571,4561.0
1773964980,250,GET,[Admin] List Properties,1.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10,0,1000.0,1103.4348600027442,427.72830000467366,1867.465200004517,4320.4
1773964980,250,GET,[Admin] Marketer Analytics,0.000000,0.000000,890,890,890,890,890,890,890,890,890,890,890,1,0,885.7466999979806,885.7466999979806,885.7466999979806,885.7466999979806,6297.0
1773964980,250,GET,[Admin] Notifications,0.500000,0.000000,780,780,780,780,780,780,780,780,780,780,780,3,0,1000.0,1159.13866666718,783.6882999981754,1673.79290000099,3341.0
1773964980,250,GET,[Admin] Search Properties,0.000000,0.000000,890,890,890,890,890,890,890,890,890,890,890,2,0,890.1239000042551,890.6365000002552,890.1239000042551,891.1490999962552,3574.5
1773964980,250,GET,[Admin] Settings,0.250000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,860.0,939.9329500010936,855.5322000029264,1024.3336999992607,2117.0
1773964980,250,GET,[Admin] Stats,1.500000,0.000000,810,870,870,1000,1000,1000,1000,1000,1000,1000,1000,11,0,900.0,994.8275000020989,410.1905000061379,1704.7221000029822,5551.0
1773964980,250,GET,[Admin] Team,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,812.1337999982643,812.1337999982643,812.1337999982643,812.1337999982643,883.0
1773964980,250,GET,[Admin] Team Performance,0.500000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,950.0,1316.7666500012274,897.2833000007086,1742.5079000022379,4757.0
1773964980,250,GET,[Admin] WhatsApp Status,0.500000,0.000000,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,0,1000.0,981.7464142865252,302.5995999996667,1723.8633000015398,73.0
1773964980,250,GET,[Bot] Health,1.000000,0.000000,270,270,280,280,300,300,300,300,300,300,300,10,0,280.0,645.6287300003169,263.1997000062256,1267.5316000022576,198.0
1773964980,250,POST,[Public] Book Appointment,1.750000,0.000000,680,910,930,940,1200,1300,1300,1300,1300,1300,1300,16,0,680.0,681.8832687508802,269.15320000262,1283.308300000499,60.0
1773964980,250,GET,[Public] Health,2.500000,0.000000,740,810,930,950,1200,1300,1300,1300,1300,1300,1300,29,0,740.0,672.5546931032521,253.4550999989733,1269.699299999047,198.0
1773964980,250,GET,[Public] Plans,2.500000,0.000000,790,830,870,970,1200,1200,1200,1200,1200,1200,1200,23,0,790.0,745.0250478267781,266.547699997318,1234.0417000013986,1979.0
1773964980,250,POST,[Public] Submit Lead,1.750000,0.000000,310,730,770,810,900,970,970,970,970,970,970,20,0,770.0,684.8447250002209,151.12429999862798,1262.2745999979088,46.5
1773964980,250,GET,[SSR] /,1.500000,0.000000,660,730,820,820,890,900,1100,1100,1100,1100,1100,22,0,660.0,631.1826999997058,256.23759999871254,1101.7082999969716,72458.0
1773964980,250,GET,[SSR] /features,1.000000,0.000000,300,310,610,650,690,790,790,790,790,790,790,17,0,310.0,559.499247059113,264.2515999978059,1225.7681000046432,17245.0
1773964980,250,GET,[SSR] /pricing,1.500000,0.000000,780,820,870,960,1200,1300,1300,1300,1300,1300,1300,19,0,780.0,760.0644736847148,253.27040000411216,1260.361800006649,67695.0
1773964980,250,POST,[Webhook] Burst,0.750000,0.000000,320,330,340,340,390,930,1000,1000,1000,1000,1000,24,0,330.0,444.8492208330208,227.29329999856418,1193.5040000025765,61.0
1773964980,250,POST,[Webhook] Message,3.500000,0.000000,390,790,830,890,960,1000,1000,1000,1000,1000,1000,54,0,780.0,704.4242259264003,205.2276999966125,1734.6827000001213,61.0
1773964980,250,,Aggregated,25.250000,1.250000,800,900,960,1000,1200,1700,1800,1900,1900,1900,1900,297,6,800.0,751.6825373740626,151.12429999862798,1907.3223999948823,11567.020202020201
1773964981,300,GET,[Admin] AI Analytics,0.600000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,960.0,980.7333333325611,889.7698000000673,1097.3048999949242,3703.0
1773964981,300,POST,[Admin] Add Property,1.200000,1.200000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,7,1100.0,1357.284414285719,904.1968000019551,1907.3223999948823,126.0
1773964981,300,GET,[Admin] Auto Responses,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,860.0,967.7060499998333,857.693099998869,1077.7190000007977,119.0
1773964981,300,GET,[Admin] Backup History,0.200000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1904.3222999971476,1904.3222999971476,1904.3222999971476,1904.3222999971476,93.0
1773964981,300,GET,[Admin] Bot Settings,0.600000,0.000000,930,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,0,930.0,868.1590571421631,449.49410000117496,1019.4654000006267,2530.0
1773964981,300,GET,[Admin] Knowledge,0.800000,0.000000,890,890,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,890.0,1203.6135999987891,883.5362999961944,1766.2325999990571,4561.0
1773964981,300,GET,[Admin] List Properties,1.200000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,20,0,1000.0,986.6938450013549,427.72830000467366,1867.465200004517,4334.3
1773964981,300,GET,[Admin] Marketer Analytics,0.200000,0.000000,890,890,890,890,890,890,890,890,890,890,890,2,0,550.0,717.5731499992253,549.39960000047,885.7466999979806,6297.0
1773964981,300,GET,[Admin] Notifications,0.600000,0.000000,500,500,780,780,780,780,780,780,780,780,780,5,0,780.0,848.4214800002519,269.16029999847524,1673.79290000099,3341.0
1773964981,300,GET,[Admin] Search Properties,0.400000,0.000000,890,890,950,950,950,950,950,950,950,950,950,4,0,890.0,801.3548250000895,472.07930000149645,952.0669999983511,2882.75
1773964981,300,GET,[Admin] Settings,0.400000,0.000000,880,880,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,860.0,812.2158000005584,488.37420000199927,1024.3336999992607,2117.0
1773964981,300,GET,[Admin] Stats,1.600000,0.000000,810,870,890,890,1000,1000,1000,1000,1000,1000,1000,14,0,890.0,904.3501714305811,406.6434000051231,1704.7221000029822,5551.0
1773964981,300,GET,[Admin] Team,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,422.43150000285823,617.2826500005613,422.43150000285823,812.1337999982643,883.0
1773964981,300,GET,[Admin] Team Performance,0.400000,0.000000,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,6,0,950.0,1118.3546000017184,394.31310000509256,1742.5079000022379,4757.0
1773964981,300,GET,[Admin] WhatsApp Status,0.800000,0.000000,960,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,8,0,960.0,967.9995625010633,302.5995999996667,1723.8633000015398,73.0
1773964981,300,GET,[Bot] Health,1.200000,0.000000,300,310,310,320,330,770,770,770,770,770,770,17,0,310.0,533.752052941161,263.1997000062256,1267.5316000022576,198.0
1773964981,300,POST,[Public] Book Appointment,1.600000,0.000000,760,910,930,930,1200,1300,1300,1300,1300,1300,1300,17,0,760.0,688.2019117654315,269.15320000262,1283.308300000499,60.0
1773964981,300,GET,[Public] Health,3.000000,0.000000,710,790,850,930,1200,1300,1300,1300,1300,1300,1300,40,0,710.0,643.9237224998578,253.4550999989733,1269.699299999047,198.0
1773964981,300,GET,[Public] Plans,2.400000,0.000000,700,820,830,870,1200,1200,1200,1200,1200,1200,1200,32,0,710.0,695.5258406258054,266.547699997318,1234.0417000013986,1979.0
1773964981,300,POST,[Public] Submit Lead,2.000000,0.000000,310,770,820,870,910,960,970,970,970,970,970,36,0,660.0,626.9247999997687,151.12429999862798,1262.2745999979088,38.72222222222222
1773964981,300,GET,[SSR] /,2.200000,0.000000,610,670,730,800,860,900,1100,1100,1100,1100,1100,33,0,610.0,543.8709909089305,256.23759999871254,1101.7082999969716,72458.0
1773964981,300,GET,[SSR] /features,1.800000,0.000000,310,610,650,690,790,930,930,930,930,930,930,23,0,320.0,554.7068478269426,264.2515999978059,1225.7681000046432,17245.0
1773964981,300,GET,[SSR] /pricing,2.400000,0.000000,690,820,830,870,1100,1200,1300,1300,1300,1300,1300,25,0,690.0,684.2755480005872,253.27040000411216,1260.361800006649,67695.0
1773964981,300,POST,[Webhook] Burst,2.000000,0.000000,320,330,340,350,400,930,1000,1000,1000,1000,1000,37,0,320.0,410.08336216170414,200.65450000402052,1193.5040000025765,61.0
1773964981,300,POST,[Webhook] Message,5.000000,0.000000,360,760,800,830,930,1000,1000,1000,1000,1000,1000,80,0,410.0,633.8558700004796,205.2276999966125,1734.6827000001213,61.0
1773964981,300,,Aggregated,32.600000,1.200000,710,870,930,960,1100,1300,1700,1800,1900,1900,1900,431,7,710.0,684.1008215780375,151.12429999862798,1907.3223999948823,11290.665893271462
1773964982,350,GET,[Admin] AI Analytics,0.500000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,960.0,980.7333333325611,889.7698000000673,1097.3048999949242,3703.0
1773964982,350,POST,[Admin] Add Property,1.000000,1.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,9,1000.0,1151.7625555562618,426.50220000359695,1907.3223999948823,126.0
1773964982,350,GET,[Admin] Auto Responses,0.166667,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,860.0,761.6590999998152,433.2651000004262,1077.7190000007977,119.0
1773964982,350,GET,[Admin] Backup History,0.166667,0.000000,1200,1200,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1200.0,1246.9175666677377,630.8584000071278,1904.3222999971476,93.0
1773964982,350,GET,[Admin] Bot Settings,0.666667,0.000000,930,930,1000,1000,1000,1000,1000,1000,1000,1000,1000,8,0,890.0,857.6025874990592,449.49410000117496,1019.4654000006267,2530.0
1773964982,350,GET,[Admin] Knowledge,1.000000,0.000000,890,900,900,1000,1000,1000,1000,1000,1000,1000,1000,7,0,900.0,1159.7542571419451,883.5362999961944,1766.2325999990571,4561.0
1773964982,350,GET,[Admin] List Properties,1.500000,0.000000,930,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,24,0,940.0,951.0920791675138,427.72830000467366,1867.465200004517,4333.083333333333
1773964982,350,GET,[Admin] Marketer Analytics,0.166667,0.000000,890,890,890,890,890,890,890,890,890,890,890,2,0,550.0,717.5731499992253,549.39960000047,885.7466999979806,6297.0
1773964982,350,GET,[Admin] Notifications,0.500000,0.000000,780,810,940,940,950,950,950,950,950,950,950,9,0,810.0,818.8452444438655,269.16029999847524,1673.79290000099,3341.0
1773964982,350,GET,[Admin] Search Properties,0.333333,0.000000,890,890,950,950,950,950,950,950,950,950,950,4,0,890.0,801.3548250000895,472.07930000149645,952.0669999983511,2882.75
1773964982,350,GET,[Admin] Settings,0.333333,0.000000,880,880,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,860.0,812.2158000005584,488.37420000199927,1024.3336999992607,2117.0
1773964982,350,GET,[Admin] Stats,1.666667,0.000000,790,860,870,870,890,1000,1000,1000,1000,1000,1000,17,0,870.0,869.2558411781005,406.6434000051231,1704.7221000029822,5551.0
1773964982,350,GET,[Admin] Subscription,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,840.0,742.6005999999082,412.2267999991891,973.8211000003503,2269.0
1773964982,350,GET,[Admin] Team,0.166667,0.000000,420,420,810,810,810,810,810,810,810,810,810,3,0,420.0,541.0238666663645,388.5062999979709,812.1337999982643,883.0
1773964982,350,GET,[Admin] Team Performance,0.666667,0.000000,950,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,8,0,900.0,946.4913250021709,394.31310000509256,1742.5079000022379,4757.0
1773964982,350,GET,[Admin] WhatsApp Status,0.833333,0.000000,870,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,10,0,870.0,899.7896100008802,302.5995999996667,1723.8633000015398,73.0
1773964982,350,GET,[Bot] Health,1.666667,0.000000,300,310,330,330,770,930,930,930,930,930,930,24,0,300.0,504.27185833268595,263.1997000062256,1267.5316000022576,198.0
1773964982,350,POST,[Public] Book Appointment,2.333333,0.000000,660,790,910,930,1200,1300,1300,1300,1300,1300,1300,20,0,660.0,628.9772150004865,269.15320000262,1283.308300000499,60.0
1773964982,350,GET,[Public] Health,3.833333,0.000000,670,780,850,870,950,1200,1300,1300,1300,1300,1300,59,0,670.0,601.8460576266634,253.4550999989733,1269.699299999047,198.0
1773964982,350,GET,[Public] Plans,3.666667,0.000000,670,780,820,830,970,1200,1200,1200,1200,1200,1200,40,0,670.0,641.4336025007287,245.5582000038703,1234.0417000013986,1979.0
1773964982,350,POST,[Public] Submit Lead,2.666667,0.000000,360,730,770,820,900,910,970,970,970,970,970,49,0,630.0,598.4307081632825,151.12429999862798,1262.2745999979088,36.142857142857146
1773964982,350,GET,[SSR] /,3.166667,0.000000,350,660,730,760,820,890,1100,1100,1100,1100,1100,44,0,350.0,514.5501068180403,256.23759999871254,1101.7082999969716,72458.0
1773964982,350,GET,[SSR] /features,2.666667,0.000000,310,350,640,690,840,900,930,930,930,930,930,34,0,310.0,514.6684676476391,255.85980000323616,1225.7681000046432,17245.0
1773964982,350,GET,[SSR] /pricing,2.666667,0.000000,670,800,820,820,960,1200,1300,1300,1300,1300,1300,32,0,670.0,643.1615625008362,253.27040000411216,1260.361800006649,67695.0
1773964982,350,POST,[Webhook] Burst,3.166667,0.000000,330,340,350,360,400,930,1100,1100,1100,1100,1100,52,0,330.0,402.58038269180713,200.65450000402052,1193.5040000025765,61.0
1773964982,350,POST,[Webhook] Message,7.333333,0.000000,340,410,770,830,960,1000,1100,1100,1100,1100,1100,112,0,370.0,586.6346125000875,205.2276999966125,1734.6827000001213,61.0
1773964982,350,,Aggregated,42.833333,1.000000,630,820,890,930,1000,1200,1700,1800,1900,1900,1900,585,9,630.0,635.2962413676627,151.12429999862798,1907.3223999948823,10980.923076923076
1773964983,400,GET,[Admin] AI Analytics,0.428571,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,960.0,980.7333333325611,889.7698000000673,1097.3048999949242,3703.0
1773964983,400,POST,[Admin] Add Property,0.857143,0.857143,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,9,1000.0,1151.7625555562618,426.50220000359695,1907.3223999948823,126.0
1773964983,400,GET,[Admin] Auto Responses,0.285714,0.000000,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,6,0,860.0,830.3381666664791,433.2651000004262,1173.7334999997984,119.0
